Date, Open, High, Low, Close, Volume
11/28/25, 22.00, 23.00, 21.50, 21.85, 2355593
11/27/25, 22.50, 23.00, 21.80, 22.15, 87374
11/26/25, 22.00, 23.00, 21.95, 21.95, 4090420
11/25/25, 22.50, 23.00, 21.50, 21.95, 507234
11/24/25, 22.85, 22.85, 21.50, 22.55, 87220
11/21/25, 23.20, 23.30, 22.75, 22.90, 247864
11/20/25, 24.20, 24.20, 22.50, 23.30, 124425
11/19/25, 24.95, 25.00, 24.00, 24.70, 109743
11/18/25, 24.95, 25.00, 24.95, 25.00, 129697
11/17/25, 24.95, 25.00, 24.50, 24.90, 292306
11/14/25, 24.00, 25.10, 24.00, 25.00, 796857
11/13/25, 25.70, 25.85, 23.30, 24.20, 376978
11/12/25, 26.00, 26.25, 25.60, 25.85, 1194819
11/11/25, 25.80, 26.00, 25.50, 25.80, 1722614
11/10/25, 25.00, 26.00, 25.00, 25.50, 420258
11/07/25, 25.75, 26.00, 25.50, 25.85, 281265
11/06/25, 24.85, 25.60, 24.85, 25.25, 560381
11/05/25, 23.35, 24.40, 23.00, 23.80, 599327
11/04/25, 23.20, 23.50, 22.80, 23.35, 168137
11/03/25, 23.20, 23.50, 23.00, 23.40, 127765
10/31/25, 22.90, 23.10, 22.80, 23.00, 215630
10/30/25, 22.80, 23.00, 22.75, 22.90, 139358
10/29/25, 23.00, 23.00, 22.65, 22.75, 182059
10/28/25, 22.65, 23.00, 22.50, 22.80, 536953
10/27/25, 22.65, 22.70, 22.40, 22.60, 215775
10/24/25, 22.50, 22.70, 22.45, 22.50, 4430304
10/23/25, 22.40, 22.80, 22.30, 22.50, 419304
10/22/25, 22.10, 23.00, 22.10, 22.40, 407240
10/21/25, 22.10, 23.50, 21.45, 22.40, 279030
10/16/25, 22.00, 22.45, 21.80, 22.00, 244306
10/15/25, 22.00, 22.05, 21.80, 21.95, 153160
10/14/25, 22.00, 22.15, 21.75, 21.85, 214938
10/13/25, 21.85, 22.20, 21.00, 21.75, 104497
10/09/25, 22.00, 22.20, 21.10, 21.90, 383626
10/08/25, 22.20, 22.20, 21.50, 21.95, 86536
10/07/25, 22.00, 22.60, 21.80, 22.20, 113448
10/06/25, 22.10, 22.10, 21.80, 22.05, 1675306
10/03/25, 22.00, 22.70, 21.90, 22.05, 111721
10/02/25, 22.00, 22.80, 21.50, 22.00, 220968
10/01/25, 21.10, 22.00, 21.00, 21.50, 116118
09/30/25, 21.00, 22.00, 21.00, 21.50, 96015
09/29/25, 20.70, 21.20, 20.50, 20.75, 316205
09/26/25, 21.00, 21.00, 20.45, 20.60, 1077006
09/25/25, 20.35, 21.25, 20.35, 20.70, 709145
09/24/25, 20.10, 21.00, 20.00, 20.35, 215842
09/23/25, 20.00, 20.10, 19.70, 20.00, 404033
09/22/25, 21.00, 21.00, 19.80, 20.20, 67567
09/19/25, 22.50, 22.80, 20.50, 21.25, 150634
09/18/25, 23.30, 23.30, 22.00, 22.75, 129045
09/17/25, 23.50, 23.50, 23.25, 23.30, 18798949
09/16/25, 23.00, 23.50, 23.00, 23.30, 629910
09/15/25, 23.05, 23.25, 22.50, 23.00, 289203
09/12/25, 22.50, 24.85, 22.50, 23.05, 469486
09/11/25, 23.00, 23.75, 22.50, 23.00, 408095
09/10/25, 22.55, 22.95, 21.70, 22.65, 464188
09/09/25, 20.90, 22.50, 20.90, 21.70, 584170
09/08/25, 20.70, 21.00, 20.65, 20.80, 188888
09/05/25, 20.80, 20.85, 20.65, 20.75, 89057
09/04/25, 20.90, 20.90, 20.60, 20.85, 107473
09/03/25, 20.50, 20.90, 20.50, 20.65, 661022
09/02/25, 21.00, 21.50, 20.20, 20.55, 302025
09/01/25, 21.00, 21.00, 20.00, 20.50, 126214
08/29/25, 20.00, 20.60, 19.95, 20.10, 293837
08/28/25, 20.00, 20.20, 19.90, 20.00, 332882
08/27/25, 20.00, 20.00, 19.90, 20.00, 756752
08/26/25, 19.85, 20.00, 19.80, 19.90, 327371
08/25/25, 19.90, 20.00, 19.75, 19.85, 53684
08/22/25, 20.00, 20.00, 19.90, 19.95, 78363
08/21/25, 19.80, 19.95, 19.60, 19.90, 1761873
08/20/25, 19.60, 19.85, 19.50, 19.60, 843156
08/19/25, 19.90, 19.90, 17.95, 19.60, 540614
08/18/25, 19.95, 20.00, 19.70, 19.90, 209202
08/15/25, 20.00, 20.00, 19.90, 19.95, 196583
08/14/25, 20.00, 20.00, 19.55, 20.00, 5628771
08/13/25, 20.00, 20.00, 19.55, 19.80, 149787
08/12/25, 19.80, 20.00, 19.80, 19.95, 136692
08/11/25, 20.00, 20.00, 19.70, 19.95, 175054
08/08/25, 19.65, 19.90, 19.65, 19.85, 728470
08/07/25, 19.70, 19.90, 19.65, 19.70, 2406200
08/06/25, 19.70, 19.70, 19.55, 19.65, 385700
08/05/25, 19.60, 19.65, 19.50, 19.55, 136200
08/04/25, 19.70, 19.70, 19.50, 19.50, 489700
08/01/25, 19.70, 19.70, 19.50, 19.50, 1037000
07/31/25, 19.70, 19.70, 19.45, 19.50, 693500
07/30/25, 19.50, 19.70, 19.30, 19.50, 5219700
07/29/25, 19.20, 19.50, 19.20, 19.50, 4713600
07/28/25, 19.40, 19.50, 19.35, 19.35, 136800
07/25/25, 19.70, 19.70, 19.35, 19.50, 265400
07/24/25, 19.50, 19.50, 19.00, 19.45, 78000
07/23/25, 19.45, 19.70, 19.00, 19.55, 296100
07/22/25, 19.80, 19.80, 19.35, 19.45, 840300
07/21/25, 19.90, 19.90, 19.50, 19.60, 75100
07/18/25, 19.70, 19.80, 19.45, 19.55, 145300
07/17/25, 19.85, 19.85, 19.60, 19.70, 226300
07/16/25, 19.90, 19.90, 19.70, 19.80, 426200
07/15/25, 19.60, 19.90, 19.60, 19.75, 41600
07/14/25, 19.70, 20.00, 19.60, 19.65, 99800
07/11/25, 20.00, 20.00, 19.60, 19.90, 191600
07/10/25, 19.90, 20.00, 19.60, 19.85, 131800
07/09/25, 20.00, 20.00, 19.85, 19.90, 132600
07/08/25, 20.00, 20.00, 19.85, 19.95, 55800
07/07/25, 20.00, 20.20, 19.90, 19.95, 95200
07/04/25, 20.00, 20.00, 19.85, 19.95, 118700
07/03/25, 19.50, 20.00, 19.50, 19.95, 884400
07/02/25, 19.75, 19.80, 19.40, 19.60, 321100
07/01/25, 19.10, 20.00, 19.10, 19.65, 605800
06/30/25, 19.05, 19.85, 19.00, 19.20, 105000
06/27/25, 18.70, 19.15, 18.65, 18.95, 506300
06/26/25, 18.70, 18.95, 18.65, 18.70, 65900
06/25/25, 18.60, 18.90, 18.60, 18.65, 122300
06/24/25, 18.70, 18.90, 18.50, 18.65, 105000
06/23/25, 18.80, 18.90, 18.50, 18.70, 111100
06/20/25, 18.50, 18.90, 18.10, 18.65, 93700
06/19/25, 18.90, 19.00, 18.50, 18.50, 634000
