Date, Open, High, Low, Close, Volume
11/28/25, 27.00, 27.70, 26.90, 27.55, 13760
11/27/25, 30.50, 30.50, 27.70, 28.70, 21012
11/26/25, 31.00, 31.00, 30.55, 30.75, 29060
11/25/25, 30.75, 31.20, 30.20, 30.70, 39735
11/24/25, 31.00, 31.00, 30.00, 30.65, 52966
11/21/25, 31.20, 31.20, 30.25, 30.90, 59770
11/20/25, 31.00, 31.50, 30.00, 30.90, 51468
11/19/25, 31.55, 31.60, 31.00, 31.20, 66755
11/18/25, 31.60, 31.60, 31.25, 31.50, 53691
11/17/25, 31.60, 31.60, 31.25, 31.50, 39690
11/14/25, 31.60, 31.60, 31.00, 31.30, 63595
11/13/25, 31.60, 31.70, 31.20, 31.65, 142727
11/12/25, 31.40, 31.60, 31.10, 31.40, 95278
11/11/25, 31.55, 31.60, 30.95, 31.45, 70004
11/10/25, 31.00, 31.60, 30.95, 31.10, 206556
11/07/25, 31.00, 31.00, 30.55, 30.65, 41832
11/06/25, 31.00, 31.00, 30.00, 30.55, 100346
11/05/25, 30.50, 30.75, 29.80, 30.25, 72715
11/04/25, 29.50, 32.20, 29.50, 30.75, 146387
11/03/25, 27.60, 30.00, 27.55, 29.30, 95305
10/31/25, 27.20, 29.00, 27.00, 27.80, 144185
10/30/25, 26.75, 26.75, 26.50, 26.60, 7449
10/29/25, 26.75, 26.75, 26.70, 26.75, 12716
10/28/25, 27.20, 27.20, 26.20, 26.75, 27819
10/27/25, 26.90, 26.90, 26.50, 26.75, 16705
10/24/25, 26.00, 27.00, 26.00, 26.55, 2226
10/23/25, 26.50, 27.00, 26.00, 26.85, 161078
10/22/25, 26.50, 26.50, 26.10, 26.35, 6952
10/21/25, 26.85, 26.85, 26.00, 26.50, 7357
10/16/25, 27.00, 27.00, 26.50, 26.85, 17384
10/15/25, 27.50, 27.50, 25.40, 25.85, 6372
10/14/25, 26.50, 26.80, 25.50, 26.45, 22796
10/13/25, 26.80, 27.00, 25.00, 25.40, 30575
10/09/25, 27.30, 27.95, 25.00, 26.80, 39155
10/08/25, 26.80, 30.10, 26.80, 27.45, 16392
10/07/25, 26.90, 29.00, 26.90, 27.65, 153971
10/06/25, 26.90, 27.00, 26.80, 26.90, 40080
10/03/25, 26.80, 26.95, 26.50, 26.70, 32833
10/02/25, 26.00, 27.00, 26.00, 26.75, 23977
10/01/25, 27.00, 27.00, 25.95, 26.80, 28707
09/30/25, 25.35, 27.85, 25.15, 25.70, 61910
09/29/25, 25.45, 25.45, 25.30, 25.35, 39911
09/26/25, 25.35, 25.40, 25.30, 25.35, 220426
09/25/25, 25.45, 25.45, 25.30, 25.35, 85143
09/24/25, 25.30, 25.40, 25.30, 25.30, 47844
09/23/25, 25.35, 25.35, 25.00, 25.30, 18114
09/22/25, 25.35, 25.40, 24.65, 25.35, 12621
09/19/25, 25.00, 25.40, 24.60, 25.10, 26183
09/18/25, 24.20, 25.40, 24.00, 24.40, 19828
09/17/25, 24.20, 25.50, 24.20, 25.30, 11923
09/16/25, 24.50, 26.00, 24.00, 25.30, 25067
09/15/25, 24.50, 25.50, 23.00, 24.60, 22297
09/12/25, 26.50, 26.50, 23.60, 24.00, 16897
09/11/25, 25.50, 26.50, 25.00, 26.15, 30473
09/10/25, 24.95, 26.20, 24.95, 25.85, 30887
09/09/25, 24.90, 26.00, 23.00, 24.95, 68541
09/08/25, 24.50, 25.00, 24.40, 24.80, 19241
09/05/25, 26.50, 26.50, 23.60, 24.40, 13786
09/04/25, 26.50, 26.50, 25.00, 25.70, 42743
09/03/25, 26.70, 26.70, 26.00, 26.20, 17566
09/02/25, 26.05, 26.95, 26.05, 26.55, 35617
09/01/25, 25.00, 27.05, 25.00, 26.70, 19767
08/29/25, 26.90, 27.05, 25.50, 27.00, 24001
08/28/25, 24.20, 25.40, 24.00, 24.60, 46640
08/27/25, 23.00, 24.00, 22.90, 23.10, 78012
08/26/25, 23.00, 23.00, 22.75, 22.75, 48870
08/25/25, 22.75, 22.95, 22.00, 22.80, 15392
08/22/25, 22.75, 22.75, 22.00, 22.35, 12959
08/21/25, 22.95, 22.95, 22.75, 22.75, 265
08/20/25, 22.45, 22.50, 21.65, 22.15, 29928
08/19/25, 22.50, 22.50, 22.00, 22.45, 10857
08/18/25, 21.90, 22.50, 21.90, 22.20, 11944
08/15/25, 22.00, 22.00, 21.65, 21.80, 14874
08/14/25, 22.00, 22.00, 21.60, 21.75, 1456
08/13/25, 21.95, 22.00, 21.70, 21.80, 48276
08/12/25, 22.00, 22.50, 21.95, 22.00, 3683
08/11/25, 22.50, 22.50, 21.70, 21.95, 16026
08/08/25, 22.95, 22.95, 22.40, 22.60, 1782
08/07/25, 22.00, 22.50, 22.00, 22.45, 17700
08/06/25, 22.50, 22.50, 21.90, 22.00, 13400
08/05/25, 21.95, 22.50, 21.90, 22.15, 131100
08/04/25, 22.00, 22.20, 21.95, 21.95, 16600
08/01/25, 22.00, 22.20, 21.60, 22.05, 4500
