Date, Open, High, Low, Close, Volume
11/28/25, 21.70, 23.15, 21.00, 22.90, 1672520
11/27/25, 23.35, 23.35, 21.10, 21.65, 188379
11/26/25, 23.50, 23.70, 22.95, 23.35, 610990
11/25/25, 23.65, 24.00, 23.00, 23.70, 560183
11/24/25, 23.90, 23.90, 23.50, 23.65, 811340
11/21/25, 24.30, 24.30, 23.65, 23.95, 377447
11/20/25, 24.60, 24.90, 24.00, 24.45, 344188
11/19/25, 24.90, 24.90, 24.30, 24.55, 6722676
11/18/25, 25.00, 25.00, 24.80, 25.00, 879446
11/17/25, 24.50, 25.00, 24.50, 24.90, 1017936
11/14/25, 24.50, 25.20, 23.95, 24.80, 4528746
11/13/25, 25.00, 25.00, 23.05, 24.90, 3494165
11/12/25, 22.85, 22.90, 22.60, 22.75, 247164
11/11/25, 22.90, 22.95, 22.60, 22.80, 1496514
11/10/25, 23.00, 23.50, 22.50, 22.95, 400884
11/07/25, 22.20, 23.10, 22.20, 22.90, 1496145
11/06/25, 21.95, 22.50, 21.95, 22.05, 625027
11/05/25, 21.70, 22.00, 21.65, 21.80, 1232181
11/04/25, 21.90, 21.90, 21.50, 21.65, 365824
11/03/25, 21.10, 21.90, 21.00, 21.65, 226309
10/31/25, 21.00, 21.50, 20.90, 21.10, 486694
10/30/25, 20.80, 21.40, 20.80, 21.00, 677411
10/29/25, 20.80, 20.90, 20.70, 20.75, 219563
10/28/25, 21.00, 21.00, 20.50, 20.70, 353475
10/27/25, 20.50, 20.90, 20.50, 20.75, 91914
10/24/25, 20.50, 20.90, 20.05, 20.35, 403883
10/23/25, 20.00, 20.50, 19.95, 20.05, 838367
10/22/25, 19.60, 20.50, 19.60, 20.00, 1726461
10/21/25, 20.00, 20.30, 19.60, 20.00, 1228337
10/16/25, 19.70, 20.00, 19.70, 19.95, 406943
10/15/25, 19.80, 20.00, 19.20, 19.70, 326093
10/14/25, 19.95, 20.00, 19.05, 19.70, 133523
10/13/25, 20.00, 20.00, 19.85, 19.95, 196242
10/09/25, 20.50, 20.50, 19.90, 20.00, 1770108
10/08/25, 20.70, 20.70, 20.05, 20.55, 184608
10/07/25, 20.90, 20.90, 20.50, 20.70, 1162009
10/06/25, 20.90, 21.00, 20.70, 20.85, 240466
10/03/25, 21.00, 21.00, 20.50, 20.70, 113242
10/02/25, 21.00, 21.10, 20.50, 20.85, 270758
10/01/25, 21.50, 21.50, 20.80, 21.00, 74545
09/30/25, 20.90, 22.00, 20.80, 21.40, 594324
09/29/25, 21.15, 21.40, 20.00, 20.95, 688465
09/26/25, 20.00, 21.50, 19.90, 21.15, 1363958
09/25/25, 20.80, 22.00, 19.95, 21.40, 3259865
09/24/25, 19.00, 20.80, 19.00, 20.35, 964786
09/23/25, 18.95, 19.50, 18.65, 18.95, 548640
09/22/25, 19.50, 19.50, 18.80, 18.95, 240398
09/19/25, 19.75, 19.75, 17.85, 19.15, 561724
09/18/25, 20.00, 20.00, 19.50, 19.80, 130152
09/17/25, 19.80, 21.00, 19.80, 20.35, 256542
09/16/25, 20.00, 21.45, 19.80, 20.30, 737029
09/15/25, 19.80, 21.50, 19.50, 20.80, 1079113
09/12/25, 20.00, 20.00, 19.70, 19.90, 119718
09/11/25, 21.00, 21.45, 19.90, 21.00, 4835089
09/10/25, 21.50, 21.55, 19.95, 21.25, 2496229
09/09/25, 21.50, 21.80, 20.00, 21.45, 8159549
09/08/25, 19.00, 21.50, 19.00, 21.00, 3229764
09/05/25, 19.10, 20.50, 19.00, 20.30, 8399196
09/04/25, 18.90, 19.50, 18.75, 19.20, 2975023
09/03/25, 18.20, 18.95, 18.20, 18.45, 2949823
09/02/25, 18.00, 18.45, 18.00, 18.20, 9985352
09/01/25, 18.00, 18.00, 17.55, 17.80, 1645194
08/29/25, 18.00, 18.20, 17.60, 17.80, 971011
08/28/25, 17.70, 18.10, 17.50, 17.65, 836571
08/27/25, 17.45, 17.70, 17.30, 17.55, 256107
08/26/25, 17.40, 17.60, 17.30, 17.55, 661787
08/25/25, 17.35, 17.50, 17.30, 17.45, 504796
08/22/25, 17.45, 17.50, 17.30, 17.35, 606178
08/21/25, 17.45, 17.50, 17.25, 17.35, 133666
08/20/25, 17.20, 17.45, 17.20, 17.25, 2307627
08/19/25, 17.20, 17.35, 17.20, 17.25, 303519
08/18/25, 17.30, 17.30, 17.00, 17.10, 438901
08/15/25, 17.35, 17.50, 17.10, 17.35, 833992
08/14/25, 17.45, 17.50, 17.10, 17.40, 299123
08/13/25, 17.30, 17.50, 17.10, 17.35, 547237
08/12/25, 16.90, 17.15, 16.85, 17.00, 479069
08/11/25, 17.15, 17.15, 16.80, 16.90, 454683
08/08/25, 17.25, 17.25, 16.60, 16.95, 288246
08/07/25, 16.60, 17.25, 16.50, 16.80, 599000
08/06/25, 16.70, 16.70, 16.45, 16.55, 1270200
08/05/25, 16.75, 16.75, 16.40, 16.60, 99600
08/04/25, 16.95, 16.95, 16.50, 16.65, 182800
08/01/25, 17.00, 17.00, 16.40, 16.70, 356600
07/31/25, 17.30, 17.30, 16.80, 17.00, 396200
07/30/25, 17.00, 17.10, 16.80, 17.00, 355500
07/29/25, 17.20, 17.25, 16.95, 17.00, 505000
07/28/25, 16.65, 17.30, 16.65, 17.00, 133500
07/25/25, 16.50, 16.90, 16.50, 16.65, 161700
07/24/25, 16.55, 16.75, 16.50, 16.60, 726800
07/23/25, 16.45, 16.70, 16.30, 16.50, 464600
07/22/25, 16.45, 16.50, 16.30, 16.45, 271900
07/21/25, 16.80, 17.10, 16.00, 16.45, 448800
07/18/25, 16.80, 16.85, 16.50, 16.75, 134700
07/17/25, 16.90, 17.00, 16.75, 16.85, 870300
07/16/25, 17.10, 17.25, 16.80, 16.95, 304300
07/15/25, 16.90, 17.10, 16.80, 17.00, 3751000
07/14/25, 17.00, 17.25, 16.50, 16.90, 150800
07/11/25, 17.00, 17.20, 17.00, 17.05, 221700
07/10/25, 17.20, 17.25, 17.00, 17.05, 615200
07/09/25, 17.50, 17.50, 17.00, 17.15, 229600
07/08/25, 17.25, 17.30, 17.20, 17.25, 138800
07/07/25, 17.40, 17.50, 17.00, 17.30, 255700
07/04/25, 17.20, 17.50, 17.10, 17.30, 259300
07/03/25, 17.10, 17.20, 17.00, 17.10, 146000
07/02/25, 17.30, 17.50, 16.85, 17.05, 442900
07/01/25, 17.90, 17.90, 17.20, 17.55, 238300
06/30/25, 17.60, 18.00, 17.25, 17.90, 1322000
06/27/25, 16.90, 18.40, 16.85, 17.35, 1812000
06/26/25, 17.00, 17.00, 16.85, 16.90, 787200
06/25/25, 17.20, 17.30, 16.95, 17.00, 579600
06/24/25, 16.70, 17.20, 16.70, 17.00, 1317600
06/23/25, 16.70, 16.80, 16.55, 16.65, 1139300
06/20/25, 16.70, 16.70, 16.50, 16.65, 1143800
06/19/25, 16.40, 16.65, 16.35, 16.50, 2663100
06/18/25, 16.35, 16.50, 16.20, 16.35, 194800
06/17/25, 16.50, 16.60, 16.05, 16.35, 1198300
06/16/25, 16.60, 16.70, 16.40, 16.55, 501100
06/13/25, 16.30, 17.00, 16.00, 16.70, 2596800
06/12/25, 16.00, 16.40, 15.95, 16.15, 716700
06/11/25, 15.95, 16.00, 15.65, 15.95, 887600
06/10/25, 15.60, 15.90, 15.45, 15.60, 202300
06/09/25, 15.50, 15.50, 15.40, 15.45, 424200
06/05/25, 15.85, 15.85, 15.35, 15.50, 1240600
06/04/25, 15.35, 15.60, 15.30, 15.45, 111400
06/03/25, 15.65, 15.70, 15.35, 15.45, 215100
05/30/25, 15.50, 15.80, 15.40, 15.50, 194300
05/29/25, 16.45, 16.45, 15.35, 15.50, 152400
05/28/25, 15.50, 15.50, 15.20, 15.50, 279100
05/27/25, 15.50, 15.80, 15.00, 15.55, 149400
05/26/25, 15.65, 15.65, 15.00, 15.55, 185900
05/23/25, 15.85, 15.85, 15.55, 15.70, 72200
05/22/25, 16.00, 16.00, 15.60, 15.85, 106700
05/21/25, 16.45, 16.45, 15.70, 16.05, 146500
05/20/25, 16.50, 16.50, 15.80, 16.45, 2159500
05/19/25, 15.50, 16.50, 15.50, 16.45, 10099400
05/16/25, 15.25, 16.60, 14.95, 15.50, 1369300
05/15/25, 15.00, 15.45, 14.95, 15.10, 281900
05/14/25, 15.20, 15.25, 14.50, 15.05, 207200
05/13/25, 14.25, 15.20, 14.20, 14.30, 16565400
05/12/25, 14.25, 14.35, 14.00, 14.20, 778600
05/09/25, 14.00, 14.40, 14.00, 14.25, 235700
05/08/25, 14.45, 14.45, 14.00, 14.10, 492500
05/07/25, 14.05, 14.50, 14.00, 14.10, 539500
05/06/25, 14.10, 14.20, 13.80, 13.95, 523000
05/05/25, 14.40, 14.45, 13.95, 14.10, 602200
05/02/25, 14.45, 14.50, 14.00, 14.40, 321200
04/30/25, 14.45, 14.55, 14.00, 14.40, 193200
04/29/25, 15.00, 15.00, 14.40, 14.65, 227200
04/28/25, 16.00, 16.00, 15.90, 16.00, 1192000
04/25/25, 16.00, 16.30, 15.90, 16.00, 962500
04/24/25, 16.00, 16.00, 15.90, 16.00, 556900
04/23/25, 15.95, 16.15, 15.85, 16.00, 388900
04/22/25, 16.00, 16.00, 15.80, 15.95, 319700
04/17/25, 16.00, 16.00, 15.80, 15.95, 321400
04/16/25, 15.95, 16.00, 15.95, 16.00, 156100
04/15/25, 16.00, 16.00, 15.90, 16.00, 220100
04/14/25, 15.80, 16.15, 15.80, 16.00, 138000
04/11/25, 16.00, 16.00, 15.80, 16.00, 275200
04/10/25, 15.35, 16.00, 15.00, 15.65, 179800
04/09/25, 15.90, 15.90, 15.00, 15.35, 545000
04/08/25, 16.15, 16.15, 15.70, 16.00, 415800
04/07/25, 16.20, 16.20, 16.00, 16.15, 139100
04/04/25, 16.00, 16.20, 16.00, 16.15, 204500
04/03/25, 16.25, 16.45, 16.00, 16.10, 707800
04/02/25, 16.40, 16.40, 16.00, 16.10, 533300
04/01/25, 16.00, 16.45, 16.00, 16.15, 680600
03/28/25, 15.90, 16.40, 15.90, 16.00, 261300
03/27/25, 16.00, 16.00, 15.90, 15.95, 405900
03/26/25, 15.95, 16.00, 15.80, 15.95, 344800
