Date, Open, High, Low, Close, Volume
11/28/25, 2.99, 3.28, 2.95, 3.17, 5070840
11/27/25, 3.08, 3.08, 2.96, 2.99, 1525571
11/26/25, 3.08, 3.08, 2.97, 3.00, 1217973
11/25/25, 3.10, 3.10, 2.96, 3.01, 2721621
11/24/25, 3.14, 3.14, 3.02, 3.08, 661721
11/21/25, 3.11, 3.15, 3.00, 3.09, 853527
11/20/25, 3.12, 3.15, 3.09, 3.11, 1785284
11/19/25, 3.13, 3.15, 3.12, 3.15, 1429588
11/18/25, 3.15, 3.16, 3.10, 3.13, 2491039
11/17/25, 3.17, 3.18, 3.12, 3.15, 3314686
11/14/25, 3.20, 3.20, 3.14, 3.17, 2414725
11/13/25, 3.19, 3.19, 3.12, 3.15, 5807228
11/12/25, 3.20, 3.20, 3.14, 3.17, 1170595
11/11/25, 3.25, 3.25, 3.15, 3.21, 3447859
11/10/25, 3.27, 3.27, 3.20, 3.23, 5292296
11/07/25, 3.30, 3.38, 3.18, 3.21, 16762859
11/06/25, 3.16, 3.20, 3.15, 3.17, 5094435
11/05/25, 3.08, 3.20, 3.08, 3.13, 5866834
11/04/25, 3.10, 3.10, 3.03, 3.08, 1974680
11/03/25, 3.10, 3.10, 2.99, 3.06, 2495104
10/31/25, 3.00, 3.10, 2.99, 3.00, 6333356
10/30/25, 3.02, 3.05, 2.99, 3.00, 4746442
10/29/25, 3.05, 3.05, 2.99, 3.00, 3350383
10/28/25, 3.00, 3.00, 2.96, 2.99, 4150234
10/27/25, 3.00, 3.00, 2.94, 2.98, 2905807
10/24/25, 3.00, 3.00, 2.97, 2.99, 2056935
10/23/25, 3.01, 3.02, 2.97, 3.00, 1546081
10/22/25, 3.00, 3.10, 2.98, 3.01, 2282822
10/21/25, 3.02, 3.09, 2.98, 3.02, 1821429
10/16/25, 3.02, 3.09, 2.98, 3.01, 1767036
10/15/25, 3.00, 3.01, 2.95, 3.00, 1408376
10/14/25, 3.03, 3.10, 2.90, 3.01, 4037298
10/13/25, 3.02, 3.10, 3.00, 3.02, 5879897
10/09/25, 3.04, 3.05, 2.89, 2.95, 6798572
10/08/25, 3.10, 3.12, 3.00, 3.04, 1633446
10/07/25, 3.19, 3.19, 3.02, 3.10, 1930128
10/06/25, 3.20, 3.20, 3.15, 3.17, 3944501
10/03/25, 3.20, 3.20, 3.16, 3.19, 3354161
10/02/25, 3.20, 3.20, 3.15, 3.18, 4709947
10/01/25, 3.16, 3.18, 3.15, 3.16, 1213401
09/30/25, 3.16, 3.18, 3.11, 3.16, 1276209
09/29/25, 3.18, 3.18, 3.15, 3.16, 2280701
09/26/25, 3.18, 3.20, 3.14, 3.18, 3244116
09/25/25, 3.19, 3.25, 3.17, 3.18, 2173869
09/24/25, 3.19, 3.30, 3.15, 3.19, 12439480
09/23/25, 3.17, 3.24, 3.14, 3.18, 2478929
09/22/25, 3.20, 3.20, 3.10, 3.17, 531857
09/19/25, 3.20, 3.20, 3.05, 3.14, 2353457
09/18/25, 3.20, 3.30, 3.03, 3.19, 2234613
09/17/25, 3.30, 3.39, 3.12, 3.23, 1875058
09/16/25, 3.39, 3.40, 3.20, 3.36, 2217134
09/15/25, 3.49, 3.49, 3.30, 3.40, 4326219
09/12/25, 3.50, 3.50, 3.12, 3.33, 2541665
09/11/25, 3.56, 3.59, 3.30, 3.46, 4061061
09/10/25, 3.47, 3.61, 3.46, 3.60, 9709703
