Date, Open, High, Low, Close, Volume
11/28/25, 183.00, 187.00, 182.75, 183.00, 4236
11/27/25, 183.00, 183.00, 181.00, 182.75, 13722
11/26/25, 186.50, 187.00, 180.00, 186.50, 40416
11/25/25, 187.00, 188.00, 180.00, 187.00, 16985
11/24/25, 190.00, 190.00, 186.00, 188.50, 2907
11/21/25, 190.00, 190.00, 187.00, 189.50, 5171
11/20/25, 193.00, 193.00, 191.00, 192.25, 2129
11/19/25, 193.75, 194.00, 193.00, 193.50, 192544
11/18/25, 194.50, 195.00, 193.00, 194.00, 19066
11/17/25, 194.50, 195.00, 193.50, 194.75, 5557
11/14/25, 194.00, 195.00, 193.75, 194.50, 44939
11/13/25, 195.00, 195.00, 194.00, 194.50, 9241
11/12/25, 195.00, 195.00, 194.00, 194.25, 6716
11/11/25, 194.75, 195.00, 193.75, 194.75, 10861
11/10/25, 195.00, 195.00, 193.50, 194.75, 16242
11/07/25, 195.00, 195.00, 194.00, 194.75, 7475
11/06/25, 197.00, 197.00, 190.75, 193.00, 46137
11/05/25, 196.00, 197.00, 195.00, 196.50, 13395
11/04/25, 198.00, 198.00, 195.50, 197.00, 24435
11/03/25, 197.00, 197.00, 196.00, 197.00, 46576
10/31/25, 197.50, 197.50, 195.00, 196.00, 13848
10/30/25, 197.50, 197.50, 196.50, 197.25, 33647
10/29/25, 198.00, 198.00, 197.00, 197.50, 46723
10/28/25, 198.00, 198.00, 197.75, 198.00, 5341
10/27/25, 197.00, 199.00, 197.00, 198.00, 24487
10/24/25, 199.00, 199.00, 196.00, 198.25, 497085
10/23/25, 199.00, 199.00, 198.00, 198.25, 29168
10/22/25, 197.00, 199.00, 197.00, 198.75, 108646
10/21/25, 199.00, 199.00, 196.00, 198.50, 14197
10/16/25, 199.00, 199.00, 198.50, 199.00, 13475
10/15/25, 199.00, 199.00, 198.00, 199.00, 7188
10/14/25, 199.00, 200.00, 196.00, 199.00, 52256
10/13/25, 198.50, 199.00, 191.00, 198.50, 47732
10/09/25, 199.00, 199.00, 198.00, 198.50, 8905
10/08/25, 201.00, 201.00, 198.00, 199.00, 16527
